,Description,num1,div,num2,unit
94495,ENTREE CHIX W/PASTA SEASND,1,/,24,ct
94496,PUMP F/SYRUP 1/4Z,1,/,,ea
94497,DISH TULIP DESSERT 5Z ICE BLUE,2,/,,dz
94498,CHEESECAKE NY STL TURTLE PECAN 1,2,/,96,z
94499,"FRANK TURKEY 8/1 SKLS 5"" CN",1,/,10,#
94500,SAUCE PARM CRM,6,/,6,#
94501,"ROLL HOAGIE 8"" PARM",4,/,10,ct
94502,BEEF PORTERHSE STK CH 1173M1,8,/,22,za
94503,DISPENSER BEV 6GL WHT,1,/,,ea
94504,MAHI MAHI FLT SK/OFF,1,/,5,#a
94505,"LADLE PLAS 8.5"" PLAIN CLR",1,/,,ea
94506,"BLADESAFE FITS 6""-8"" KNIFE",1,/,,ea
94507,PORK SHOULDER BNLS PICNIC,1,/,60,#
94508,"PAN MICR FULL SZ 6"" DEEP AMBER",1,/,,ea
94509,"TRAY PAPER HOT DOG 8"" MED",12,/,,250
94510,COVER MICR 1/3 SZ HNDL AMBER,1,/,,ea
94511,CLEANER A/P W/BLEACH,45,/,2.2,z
94512,CAMDOLLY GRY,1,/,,ea
94513,BEEF TOP SIR CAP STK SEL 1184D,14,/,12,za
94514,SAUCE HOLLANDAISE N/MSG ADD,6,/,12,z
94515,TUNA SAKU AAA WILD ASIA FRZ,2,/,11,#
94516,BAKING PWDR,6,/,32,z
94517,SAUCE BASE SALSA 64Z,4,/,64,z
94518,PEAR HALV HS,12,/,15.25,z
94519,"BLADESAFE FITS 8""-10"" KNIFE",1,/,,ea
94520,JELLY GRAPE SF W/FIBER,12,/,13.5,z
94521,GLOVE VINYL PWDR FREE SML,10,/,100,ct
94522,STRAIGHT SIDE JUICE 5Z,6,/,,dz
94523,"MAT CONNECTOR RED 3.5""X3""",1,/,,ea
94524,POCKET HAM/CHEESE 5Z,6,/,8,ct
94525,BEEF CUBE STK CH SLD MUSCL,26,/,6,za
94526,SAUCE SWT & SOUR PKT,1,/,,500
94527,SUGAR CUBES ROUGH CUT DEMERARA,8,/,35,z
94528,WILD ROSE DISH FRT 3.25Z,3,/,,dz
94529,"BLADESAFE FITS 4""-6"" KNIFE",1,/,,ea
94530,OIL SES PURE,48,/,6,z
94531,WASTEBASKET 13 5/8QT BROWN,1,/,,ea
94532,STRAWBERRY SLCD 4+1 CALIF,1,/,30,#
94533,COOKIE CHOC CHIP 2Z T&S IW,48,/,2,z
94534,SHORTENING LIQ SMART CH JUG NTF,1,/,35,#
94535,TABLECOVER 54X108 HUNTER GRN,1,/,25,ct
94536,TEA BAG GRN W/ POMEGRANATE,6,/,28,ct
94537,"PAN PIZZA 12"" DP DISH ALUM",1,/,,ea
94538,ONIONS GRN BULB MEX,12,/,,ct
94539,SAUCE STIR FRY CO,8,/,64,z
94540,POTATOES FINGERLING RUSSIAN,1,/,10,#
94541,DISPENSER MAYONNAISE KEYSTONE,1,/,,ea
94542,ICE CRM SOFT SRV VAN MIX 4.9%,4,/,1,gl
94543,PUREE PRICKLY PEAR CACTUS FRUIT,6,/,30,z
94544,LETTUCE BLND TINY CHOP,4,/,5,#
94545,"WILD ROSE PLATTER 12.5"" NR",1,/,,dz
94546,CONT FOOD 22QT RND POLY,1,/,,ea
94547,SANITIZER APEX SOLID QUAT,2,/,2,#
94548,MUFFIN BRAN PLAIN BKD LRG,48,/,,4.25
94549,"BOWL SALAD 6"" RND RIBBED BLK",1,/,,ea
94550,WATER DISTILLED,6,/,1,gl
94551,PLATE FOAM 6' SATIN WHT,8,-,,125
94552,CORNED BEEF CKD FLAT SEL FACED,2,/,7,#a
94553,VEG ASST TINY CRUDITE,1,/,50,ct
94554,TEA ICED BLK 3GAL FILTER BAG,48,/,,ea
94555,"FRIES REG CUT 3/8"" FY NTF",6,/,5,#
94556,SAUSAGE LINK SK/ON 1Z RAW,1,/,10,#
94557,BREAD CUBAN STL 15.05Z FRZ,2,/,5,ct
94558,"TIE TWIST 4"" PAPR BLU",1,/,2,m
94559,BEEF SIR BALLTIP 2/UP CH 185B,3,/,21,#a
94560,BROWNIE HERSHEY,4,/,5,#
94561,CHEESE BLUE CRMBL,2,/,2.5,#
94562,PARTY KIT 50 PERSON NEW YEAR,1,/,,ea
94563,"BREAD TOAST HAWAIIAN TEX 1""",10,/,32,z
94564,"BRUSH GONG 20"" WD/PALMYRA",1,/,,ea
94565,CAPPUCCINO MIX FRSTD CINN BUN,6,/,2,#
94566,BROWNIE MIX,6,/,6,#
94567,LID F/48Z SERVER WHT,1,/,,ea
94568,CORN FUNGUS CUITLACOCHE,1,/,2,#
94569,SHELVING STARTER UNIT 18X48X72,1,/,,lot
94570,EDAMAME SOYBEAN SHELL ON,20,/,1,#
94571,BEEF T-BONE STK CH ANGUS 1174M1,10,/,16,za
94572,BAG ICE PLAS,1,/,,m
94573,"PICK PRISM 3.5"" TRI CLR",1,/,2.5,m
94574,BEEF RST CKD TOP RD C/OFF,1,/,12,#a
94575,BEEF PRIME RIB RARE CKD SEL,2,/,15,#a
94576,SHRIMP SALAD CKD P&D 350/500CT,4,/,5,#
94577,WASTEBASKET 28 1/8QT BROWN,1,/,,ea
94578,CHEESE PROVOLONE NO SMOKE,1,/,12,#a
94579,PUREE EL CORAZON,6,/,30,z
94580,PUREE RED SANGRIA,6,/,30,z
94581,CONT BEV INSUL 10GL ORNG,1,/,,ea
94582,HONEY CLOVER PURE SQZ BEAR,12,/,12,z
94583,GUACAMOLE WSTRN PCH,12,/,1,#
94584,"CIRCLE PZA/CAKE 10""",1,/,100,ct
94585,"HAIRNET BLACK 25"" NYLON",10,/,,144
94586,SAUCE HNY PEP,4,/,8,#
94587,"PLATE KINGSMAN 10.5"" WHT NR",1,/,,dz
94588,CONT PLAS DELI 24Z HNGD,1,/,,200
94589,BACON 18/22 SH BRONZE MEDAL,1,/,15,#
94590,AIRPOT 2.2LTR SS/BLK LEVER,1,/,,ea
94591,CHIX 8PC CUT BRD FRIED FC,1,/,10,#
94592,GLOVE VINYL MED PWDR FREE,10,/,200,ct
94593,LOBSTER LIVE 1.25-1.5#,1,/,30,#a
94594,SPICE CHINESE FIVE,1,/,16,z
94595,COCOA MIX HOT SNGL,12,/,10,ct
94596,"TORTILLA CORN 6"" YLW 7Z",6,/,120,ct
94597,DOUGH COOKIE CARNIVAL M&M 1.33Z,240,/,1.33,z
94598,ANCHOVY FLT MINI 28Z NTF,12,/,28,z
94599,ISOSOURCE 1.5 CAL,24,/,250,ml
94600,CAVIAR RED LUMPFISH NTF,12,/,12,z
94601,DOUGH COOKIE CARNIVAL M&M 1Z NTF,320,/,1,z
94602,BANANA CHIPS PLANTAIN RSTD/SLTD,1,/,21.5,#
94603,DOUGH COOKIE CHOC CHIP 1.1Z SF,288,/,1.1,z
94604,DOUGH COOKIE OAT RSN GRMT NTF,108,/,3,z
94605,SWAI FLT 5-7Z IQF,1,/,15,#
94606,JUICE ORANGE PURE PREM NO PULP,12,/,12,z
94607,PUMP ECON 1Z,2,/,,ea
94608,CRAWFISH TAIL BRD CAJUN NTF,4,/,2.5,#
94609,DUCK WHL 5#/UP,6,/,5,#a
94610,BOX FISH 10# LONG,1,/,,ea
94611,DOUGH COOKIE TRP CHOC GRMT NTF,220,/,1.5,z
94612,SYRUP IRSH CREAM,12,/,750,m
94613,EXCALIBUR GOBLET AP 14Z GLS,2,/,,dz
94614,DOUGH COOKIE CHOC CHK GRMT NTF,220,/,1.5,z
94615,CHIPS TORTILLA TRI COLOR UNFRD,3,/,10,#
94616,"BOX PIZZA 16"" CHIPBOARD",1,/,,100
94617,DOUGH COOKIE CHOC CHIP1Z NTF,320,/,1,z
94618,WASTEBASKET 23GL WAL HGGR BK,1,/,,ea
94619,CONT FOAM LUNCH BOX,1,/,,200
94620,CHILI,6,/,5,#
94621,GLOVE VINYL XL PWDR FREE,10,/,200,ct
94622,SEASONING PRETZEL 2X1LB,2,/,1,#
94623,PUMMELO,1,/,,ctn
94624,MUSTARD CHAMPAGNE WINE FCY,12,/,,17.6
94625,GLOVE VINYL LRG PWDR FREE,10,/,200,ct
94626,NUT PISTACHIO RAW UNSLTD IN SHEL,1,/,5,#
94627,FORK SNAIL SS,1,/,,240
94628,BEV BASE JAVA CHIP,5,/,3.5,#
94629,DOUGH COOKIE SNICKERDOODLE GRMT,220,/,1.5,z
94630,SYRUP 1Z CUP RECT,100,/,1,z
94631,CRACKER OYSTER OLD FASHION,150,/,.5,z
94632,DOUGH COOKIE CRAN WLNT GRMT,220,/,1.5,z
94633,DOUGH COOKIE SUGAR GRMT NTF,220,/,1.5,z
94634,ANCHOVY ROLLED JAR 4.2Z NTF,12,/,4.2,z
94635,DOUGH COOKIE OAT RSN GRMT NTF,220,/,1.5,z
94636,DOUGH COOKIE PB GRMT NTF,220,/,1.5,z
94637,SALAD POTATO FAMOUS DAVE'S,3,/,8,#
94638,DOUGH COOKIE CHOC CHIP 4Z NTF,80,/,4,z
94639,MICRO GRNS CITRUS MIX,1,/,4,z
94640,TUMBLER PLAS NEWPORT 12Z BLUE,1,/,3,dz
94641,DOUGH COOKIE BUTR SUGR 1.33Z NTF,240,/,1.33,z
94642,TOPPING M&M BAKING BITS ZIPPER M,2,/,4,#
94643,DOUGH CKIE LEMON SF 1.1Z NTF,288,/,1.1,z
94644,PORK BUTT BNLS VP 5/2 406A,1,/,70,#a
94645,NAPKIN/PLACEMAT NEW YEARS,1,/,250,ct
94646,SHRIMP BRD JAMMERS JALP/CHS,4,/,2,#
94647,WASTEBASKET 21GL WAL HGGR GRY,1,/,,ea
94648,CHOC WHT 30.5% BLOCK W11,5,/,11,#
94649,"CUTTER SLIDE F/18"" FILM",1,/,,ea
94650,"CUTTER SLIDE F/12"" FILM",1,/,,ea
94651,BASKET OVAL PLAS BLUE CHICAGO,3,/,,dz
94652,GLOVE VINYL LRG PWDR,10,/,200,ct
94653,GUEST CHECK NO CARB 2PT GRN,40,/,50,ct
94654,BREADING MIX CHIX PREM,1,/,25,#
94655,ANCHOVY WHL SALTED,12,/,,24.7
94656,DOUGH COOKIE CHOC M&MS GRMT,220,/,1.5,z
94657,DOUGH COOKIE PB GRMT NTF,108,/,3,z
94658,CARROTS DCD FCY,6,/,,#10
94659,PEAS STD,6,/,,#10
94660,PUMPKIN,6,/,,#10
94661,CHIX WING OF FIRE SPICY HOT,2,/,5,#
94662,CAKE MIX WHT,6,/,5,#
94663,BOWL Q COMBO NMP,6,/,100,ct
94664,CAKE MIX DEVILS FOOD CHOC NTF,6,/,5,#
94665,"PAN FRY 7"" POWERCOAT2 GATOR",1,/,,ea
94666,"PAN SS FULL SIZE 6"" DEEP PERF",1,/,,ea
94667,JUICE LIME ULTRA LIGTLY PASTZ,4,/,1,gl
94668,THERMOMETER 0/220F ESPRESSO,1,/,,ea
94669,FILLING LEMON EZ SQUEEZE,12,/,2,#
94670,WIPER TOWELS WYPALL X70 BLUE,1,/,,300
94671,TIMER CLOCK STOPWATCH 24HR,1,/,,ea
94672,TRAY QUESADILLA NMP,4,/,75,ct
94673,SAUCE WING HOT,8,/,64,z
94674,WASTEBASKET 28 1/8QT GRY,1,/,,ea
94675,CLEANER BATHROOM DISINFECTANT PI,1,/,2.5,gal
94676,MANGO DICED 3/8 INCH IQF,2,/,5,#
94677,PEACHES P/P 48/50CT,1,/,,ctn
94678,NUT MIXED NO PNUT RSTD/OIL SLTD,6,/,,2.38
94679,THERMOMETER PKT 0/220F DIAL,1,/,,ea
94680,CAKE MIX CHOC ULTIMATE PREM NTF,4,/,112,z
94681,GRAVY MIX PEP L/SOD,12,/,12,z
94682,MAT FLOOR 39X58.5 BLK,1,/,,ea
94683,SHOOTER MARITIME 1.25Z,3,/,,dz
94684,WASTEBASKET 13 5/8QT BEIGE,1,/,,ea
94685,YOGURT FRZ SF STRWBRY,6,/,.5,gl
94686,GLOVE VINYL MED PWDR FREE CLR,4,/,100,ct
94687,AGITATOR BFLY,1,/,,ea
94688,SPICE SAGE GRD,1,/,3,#
94689,SAUCE CHEESE JALP,6,/,,#10
94690,SAUCE CHEESE NACHO,6,/,,#10
94691,PIE PB CHOC CRM 2.8Z NTF,24,/,3.1,z
94692,LID DOME 32Z W/CENTER HOLE CLR,1,/,,m
94693,CUTLERY KIT FK/KN/SPN,1,/,250,ct
94694,FRAPPE MIX TAHITIAN VAN LATTE NT,4,/,3,#
94695,DISPENSER TOWEL ROLL LEVER WHT,1,/,,ea
94696,OIL COTTONSEED BUTR FLV,6,/,1,gl
94697,"PLATE MOLDED FIBER 8.75"" NATL",1,/,,500
94698,MANGO CUBES IQF,2,/,5,#
94699,"CIRCLE PIZZA/CAKE 12"" WHT",1,/,100,ct
94700,FRAPPE MIX NSA VAN BAG NTF,4,/,3,#
94701,CAKE PINEAPL UPSD DWN 2.5Z NTF,24,/,2.5,z
94702,YOGURT FRZ NF NY CHSCAKE,6,/,.5,gl
94703,APPLE PINATA LIL SNAPPER,9,/,3,#
94704,BEANS REFRIED NTF,15,/,28,z
94705,PIZZA SCREEN 20IN,1,/,,ea
94706,MUFFIN CHOC CHOC CHIP,48,/,4,z
94707,CHIX WING BNLS BRD HOT SPCY FC,2,/,5,#
94708,SINK 14X10X5 WALLMOUNT W/FCT,1,/,,ea
94709,MILK WHEY PWDR,1,/,55,#
94710,COCOA MEX SPICED,4,/,3,#
94711,MUSTARD SWT HOT SQZ,6,/,13,z
94712,OLIVES RIPE PITTED MED,24,/,,#300
94713,GLOVE VINYL XL PWDR FREE CLR,4,/,100,ct
94714,WASTEBASKET 13 5/8QT GRY,1,/,,ea
94715,"PICKLE CHIP 1/4"" CC",1,/,5,gl
94716,HAM HICK SMK NAT JCE BNL,2,/,9,#a
94717,LINER PAN 1/2 SZ XTRA DEEP,1,/,100,ct
94718,CHEESE STICK MLD CHED,168,/,1,z
94719,BEEF FLANK STK CH 193,1,/,9,#a
94720,GLOVE VINYL LRG PWDR FREE CLR,4,/,100,ct
94721,MOCHA MIX COOKIES & CREAM BAG NT,4,/,3,#
94722,CANDY BAR SALTED NUT ROLL,1,/,24,ct
94723,"PAN FRY 8"" STEELCOAT X3",1,/,,ea
94724,LEEKS BABY 12CT,1,/,,ctn
94725,CHIPS POTATO NATL NTF,6,/,5,#
94726,CONT PAPER FOOD 32Z COMBO UNPR,10,/,25,ct
94727,CHIX BRST FRTR CHUNKS BNLS,2,/,5,#
94728,BEEF STK PHILLY SLCD CKD,3,/,,3.33
94729,WALLEYE FINGER BRD SKLS,3,/,2.5,#
94730,SMOOTHIE MIX VAN ALL NAT BAG,4,/,3,#
94731,PASTE BLK BEAN,12,/,8,z
94732,RELISH COARSE GRN,1,/,2,gl
94733,BOARD SPECIAL 16X24,1,/,,ea
94734,"TRAY PLAS 16"" RND CHECKMT BLK",1,/,25,ct
94735,TEA BAG ENGL BKFST BLK,6,/,25,ct
94736,PORK SNOUTS,1,/,60,#a
94737,SOUP CHIX NDL HS LF NO MSG,4,/,42,z
94738,TEA BAG RASP FLVR BLK,6,/,25,ct
94739,COBBLER APPLE 1/4 SHEET,2,/,5,#
94740,CHEESE CHED/JACK FTHR SHRD,4,/,5,#
94741,BISCUIT WHL GRAIN 1Z,144,/,1,z
94742,TEA BAG EARL GREY,6,/,25,ct
94743,TEA BAG CHAMOMILE HERBAL CAF FREE,1,-,25,ct
94744,GRAVY CHX RST RTU,12,/,50,z
94745,TEA BAG PEPPERMINT HERBAL CAF FR,6,/,25,ct
94746,BEEF TOP SIR STK 2 SEL 1184BM1,32,/,5,z
94747,BREAD ARTISIAN CNTRY WHT SLCD,8,/,24,z
94748,TEA BAG GRN,1,-,25,ct
94749,TEA BAG CHAI SPICE BLK,6,/,25,ct
94750,TEA BAG LEMON ROSE HERBAL CAF FR,6,/,25,ct
94751,PLATE SNAIL W/HNDL CERAMIC,36,/,,ct
94752,TRAY 6COMP 10X14.5 BEIGE,1,/,24,ct
94753,LINER BSKT 12X12,5,/,,m
94754,DOUGH COOKIE HEATH GRMT NTF,220,/,1.5,z
94755,DOUGH COOKIE LEMON COOLER GRMT,220,/,1.5,z
94756,DOUGH COOKIE CHOC CHIP 1.33Z NTF,240,/,1.33,z
94757,HOLDER SILVERWARE BLK,1,/,,ea
94758,BEANS WAX CUT 4SV FCY,6,/,,#10
94759,COVER SS 1/2 SZ SLOTTED,1,/,,ea
94760,LID F/BOWL Q COMBO NMP LOGO,8,/,90,ct
94761,LUNCH MEAT COMBO PK F2F,1,/,12,#
94762,BEEF TENDERLN STK CH 1190A,22,/,7,za
94763,JUICE BAR CHERRY SHAPEUP CN,100,/,,2.25
94764,PEPPERS SPORT,1,/,2,gl
94765,TEA BAG GRN HNY LEMON GINSENG,6,/,25,ct
94766,"PAN PIE 9"" ALUM 22 GAUGE",1,/,,ea
94767,CHEESE GORGONZOLA WHEEL,1,/,6,#a
94768,TRAY SLIDE 6' MAXIMIZER BLK,1,/,,ea
94769,CONT HOAGIE MOLDED FIBER 7X5X2.2,1,/,250,ct
94770,PAPER WAX DRY WHT 10X10.75,12,/,500,ct
94771,PLACEMAT SEA VOYAGER 901CC15,1,/,,m
94772,SPICE CELERY FLAKES,1,/,1,#
94773,WRAP FOIL PLN 10.5 X 14,5,/,500,ct
94774,CHILI W/BEANS RTU,12,/,40,z
94775,PORK LEG RST STEAMSHIP BI,1,/,20,#a
94776,CHIPS POP SRCRM & ONION,72,/,.8,z
94777,CLEANER CLEAN FREEZE,4,/,.5,gal
94778,CEREAL HNY NUT TOASTY O,4,/,44,z
94779,"UNDEC WHT PLATE 7.25"" NR",3,/,,dz
94780,UNDEC CUP TEA 8.5Z TALL,3,/,,dz
94781,SPINACH BABY,1,/,,ctn
94782,CRACKER WHEAT THIN,6,/,16,z
94783,LINER PAN 1/6 SZ,1,/,,100
94784,RICE SPANISH,6,/,36,z
94785,CHEESECLOTH 36'X70 YDS,1,-,,box
94786,"UNDEC WHT PLATTER 13 3/8"" CRM",1,/,,dz
94787,CEREAL RAISIN BRAN,6,/,36,z
94788,DISH SALSA 5Z COBALT BLUE,4,/,,dz
94789,TRAY FOAM 8.2X5.7X.6 BLK,1,/,,500
94790,EGGS PSTRZD W/CITRC ACID ESL,15,/,2,#
94791,ORGANIC SPINACH BABY,1,/,4,#
94792,POLLOCK FLT 2-4Z,4,/,10,#
94793,JUICE APPLE,8,/,60,z
94794,SAUCE CHEESE JALP BIB,4,/,140,z
94795,CHIX BRST BRD 4Z DN HOME,40,/,4,z
94796,AIR FRAGRN LEMON DLX,1,/,,dz
94797,BAG WXD KIDS MEAL,1,/,,m
94798,WRAP QCK 12X12 RED CHECK,5,/,,m
94799,SYRUP STRWBRY,12,/,22,z
94800,GLASS PLAS WINE 8Z 1PC SQR,1,/,72,ct
94801,CONT PAPER #4 NATL KRAFT,4,/,40,ct
94802,PAN ALUM OBLONG 3LB,1,/,250,ct
94803,NUT PISTACHIO MEAT,1,/,5,#
94804,FISH LEMON PEP DINNER,12,/,10.7,z
94805,"BREAD HOAGIE ROLL 6.5""",1,/,72,ct
94806,TOASTER 4 SLICE 120V,1,/,,ea
94807,SHRIMP BRD T/ON 12/15 BFLY NTF,4,/,3,#
94808,HORSERADISH SAUCE,2,/,1,gl
94809,CRAB KING RED LEG & CLAW 14/17,1,/,20,#
94810,WIPES BABY UNSCENTED,12,/,80,ct
94811,SHORTENING CAKE & ICING NW,1,/,50,#
94812,DRESSING ITAL PKT NTF,84,/,1.5,z
94813,PLUNGER TOILET WOOD HNDL,1,/,,ea
94814,DOUGH ROLL KAISER WHEAT NTF,108,/,2.75,z
94815,SAUSAGE BRAT 4/1 CKD BEER ULT,2,/,5,#
94816,EXTRACT MAPLE IMIT,6,/,16,z
94817,SHRIMP BRD T/ON 16/20 BFLY NTF,4,/,3,#
94818,DETERGENT DISH SLD METAL PRO,4,/,8,#
94819,MUSHROOM PORTABELLA,1,/,5,#
94820,"BEEF RIB SHORT BI 2"" 1123BL",1,/,12,#a
94821,CEREAL OATS HNY BLND,4,/,46,z
94822,TOMATOES YLW,1,/,,ctn
94823,LID F/ OBLONG CONT,1,/,,m
94824,CRAB KING RED LEG & CLAW 12/14,1,/,20,#
94825,WRAP PAPER 14X14 KRAFT,1,/,4,m
94826,IZUMA DAI,1,/,11,#
94827,NUT PECAN HNY GLZD,10,/,1,#
94828,POLLOCK BRD PTN 3.6Z WG,1,/,10,#
94829,ENTREE TURKEY HAM AND CHS,1,/,36,ct
94830,PLACEMAT 9X14 MARINA SCALLOP,1,/,,m
94831,BAR MIX BITTERS ORANGE,12,/,4,z
94832,ICE CUBED,1,/,20,#
94833,CEREAL HNY GRAHAM SQR,6,/,32,z
94834,CEREAL SWEETENED WHEATFULS,6,/,36,z
94835,BLADE ASSEMBLY 6 SECTION,1,/,,ea
94836,"TONG PLAS 6"" SCALLOPED CLR",1,/,,ea
94837,BACON CKD 300CT,3,/,100,ct
94838,PASTA PENNE GF,6,/,12,z
94839,CUP KIDS 12Z W/LID STRAW LOGO,1,/,500,ct
94840,TOASTER 4 SLICE 120V CHROME,1,/,,ea
94841,SAUSAGE LINK .8Z FC,200,/,.8,z
94842,CUTLERY KNIFE XHVY BLK,1,/,,m
94843,CONCH MEAT,1,/,5,#
94844,CUP PAPER COLD 24Z FAMOUS DAVE L,20,/,50,ct
94845,CHIX WHL MAR HNY BBQ,12,/,,3.25
94846,STORMASTER CONT QT ASST COLOR,1,/,12,ct
94847,PASTA LINGUNI EGG NEST,6,/,2.5,#
94848,CUTLERY KIT KN/FK/TSP/NAP/SALT/P,1,/,250,ct
94849,CONT FD 8QT SQR POLY,1,/,,ea
94850,SAUCE CHILI GHOST,4,/,1,gl
94851,CUTLERY FORK XHVY WHT,1,/,,m
94852,"BOWL POLY NAPPY 5"" RND BLK",4,/,,dz
94853,CLEANER GRIDDLE START KIT,1,/,,kit
94854,CUTLERY FORK XHVY BLK,1,/,,m
94855,LOBSTER MEAT LANGOSTINO,5,/,2,#
94856,RICE WILD FCY,4,/,5,#
94857,FRUIT/VEG WASH VICTORY,2,/,58,z
94858,PORK RACK RST MAR 412CM2,2,/,7,#a
94859,BEETS ASST TINY VEG,1,/,50,ct
94860,ENCHILADA BEEF,120,/,2.5,z
94861,SALAD PASTA KIT COBB,2,/,6,#
94862,SHORTENING FRY CANOLA CLR HI PER,1,/,35,#
94863,CARROTS ASST TINY VEG,1,/,50,ct
94864,MOPHEAD 24Z COTTON LOOPEND,1,/,,ea
94865,LID F/2&4QT FOOD CONT SQR GRN,1,/,,ea
94866,HERBS DILL FRSH,1,/,1,#
94867,CONT 24Z RND COMBO BLK,1,/,,150
94868,FLOUR CAKE & PASTRY BLND,1,/,50,#
94869,CREAM CHEESE CUP GARDEN VEG,100,/,.75,z
94870,SAUSAGE PTY 1.5Z FC,1,/,10,#
94871,GYRO BEEF STRIPS PREM ORIG,128,/,,1.25
94872,MACARONI AND CHEESE ENTREE BULK,8,/,32.5,z
94873,CUTLERY SPOON SOUP XHVY WHT,1,/,,m
94874,BREWER COFFEE 110CUP SS,1,/,,ea
94875,TORCHETTI CHOC DIPPED,4,/,10,ct
94876,SQUEEGEE BLADE REPLACEMENT,6,/,,ea
94877,SAUCE STK A-1 PC PK,200,/,.5,z
94878,BEEF TOP SIR CAP STK CH 1184D,24,/,6,za
94879,BEEF TOP SIR CAP STK CH 1184D,16,/,10,za
94880,CASE CUTLERY F/7PC,1,/,,ea
94881,ONION RING BRD JMBO SCRUMPTS,8,/,2,#
94882,LUNCHABLES HAM/SWISS/CRACKER,16,/,3.2,z
94883,ANCHOVY PASTE FCY JAR NTF,12,/,16,z
94884,CHEESE GORGONZOLA CRMBL,4,/,5,#
94885,FOOD BAR 6' MAXIMIZER BLK,1,/,,ea
94886,BAG FRY #3 WHT 4.5X3.25,1,/,2,m
94887,"BAG VACUUM SEALER 10""X15""",1,/,100,ct
94888,SLENDA MUG 8Z STK,3,/,,dz
94889,SNACK MIX CHEX CHED,60,/,1.75,z
94890,SYRUP BLUBRY PC,100,/,1.4,z
94891,NUT PISTACHIOS RSTD SLTD SHELLED,1,/,5,#
94892,"WHIP WIRE 14"" PIANO NYLON HNDL",1,/,,ea
94893,CROCK 1.5 QT W/LID BLK,1,/,,ea
94894,LETTUCE ROMAINE/SPRING 80/20,4,/,2,#
94895,LOTUS ROOT,1,/,10,#
94896,EGGS HRD CKD PLD,24,/,2,ct
94897,BEEF TOP SIR CAP STK CH 1184D,20,/,8,za
94898,BOX CHIX 7X4.25X2.75 WHT,1,/,250,ct
94899,BREAD 51% WHL GRAIN RND TOP,12,/,24,z
94900,CUTLERY KNIFE XHVY WHT,1,/,,m
94901,MUSHROOM PORCINI CANISTER NTF,6,/,1,#
94902,CELERY HEARTS NTF,12,/,28,z
94903,SALSIFIES CUT OYSTER PLANT NTF,24,/,,14.1
94904,PEACH HALVES WHT IN SYRUP NTF,12,/,15,z
94905,PIMENTOS DEL PIQUILLO NTF,12,/,,13.7
94906,CAPERS NONPAREILLE SUPER NTF,6,/,32,z
94907,CAPERS NONPAREILLE NTF,12,/,32,z
94908,OIL TRUFFLE WHT,12,/,3.4,z
94909,MENU COVER 8.5X11 SNGL MAROON,1,/,,ea
94910,TOPPING CHOC DRK CURLS,1,/,6.6,#
94911,"BOWL MELAMINE 1.5QT 8"" SANDSH",1,/,,dz
94912,PUFF PASTRY MINI TART BELGIUM,1,/,,180
94913,CRUST MIX ORIG,1,/,25,#
94914,KIWI SLCD NEW ZELAND NTF,12,/,15,z
94915,BANANA BABY FINGER,1,/,,ctn
94916,PLACEMAT WARM WELCOME 901CC14,1,/,,m
94917,CORN CUT CLSC SIMPLY SWT,1,/,20,#
94918,RAVIOLI PESTO 1.23Z 130CT NTF,2,/,5,#
94919,DETERGENT LNDRY LIQ FLEXYLITE,1,/,5,gal
94920,MUSTARD DIJON HNY FRANCE NTF,2,/,11,#
94921,PORK GRD BUTT 3/8IN,1,/,10,#
94922,PORK LOIN BNLS 413,1,/,10,#a
94923,DOCKER DOUGH PIN PLAS,1,/,,ea
94924,KNIFE STEEL DIAMOND 12IN,1,/,,ea
94925,SHELL CANAPE SEASHELL SCALLOP,1,/,,340
94926,CLAMS STFD IN NAT SHELL,36,/,4,z
94927,PORK GRD BUTT 3/16IN,1,/,10,#
94928,GIARDINIERA HOT,2,/,1,gl
94929,MUSHROOM CEPES BOLETUS EDULIS,1,/,1,#
94930,DRESSING 1000 ISLAND,4,/,1,gl
94931,BAR SNACK GLDN OAT,64,/,1.76,z
94932,"CLIP B FOR 3/4"" EDGE VELCRO",1,/,100,ct
94933,CLEANER DEGREASER NEON HD RTU YL,6,/,32,z
94934,"SPREADER 3.5"" HNDL WHT",1,/,,ea
94935,"CLIP DRAP FOR 3/4"" EDGE",100,/,,ct
94936,YOGURT FRZ BIRTHDAY CAKE,6,/,.5,gl
94937,FIRST AID KIT 114 PCS,1,/,,kit
94938,"PAN SS 1/2 SZ 4"" DEEP",1,/,,ea
94939,PEPPERONI TURKEY SLCD SEASND .25,6,/,2,#
94940,"PAN SS 1/3 SIZE 2.5"" DEEP",1,/,,ea
94941,CHIX FAJITA THIGH STRIP CKD,2,/,5,#
94942,COVER SS FULL SZ SLOTTED,1,/,,ea
94943,PORK ROLL SLCD 64CT 2.75 FRZ,2,/,5,#
94944,"PAN SS 1/4 SZ 6"" DEEP",1,/,,ea
94945,YOGURT FRZ CINN RL LF,6,/,.5,gl
94946,DETERGENT DISH SLD APEX POWER PL,4,/,6.75,#
94947,MOUSSE LEMONADE,4,/,3,#
94948,CATFISH SHANK FLT 7-9Z IQF,1,/,15,#
94949,SHARPENER KNIFE ACCUSHARP,1,/,,ea
94950,"PAN SS FULL SIZE 4"" DEEP",1,/,,ea
94951,SMOOTHIE BASE PINA COLADA,2,/,64,z
