LID PLAS FOR ALADDIN MUG 8 OZ,2000,/,,EA
BEAN PINTO DRIED PREWASH,1,/,50, LB
BEAN LIMA LARGE DRIED,1,/,20, LB
BEAN GARBANZO DRIED,1,/,20, LB
VINEGAR CHAMPAGNE ARDENNE RASP,12,/,16.75,Z
PINEAPPLE CRSHD JCE,6,/,#10
APPLE BUTTER CUP,200,/,.5, OZ
SYRUP CHERRY COKE BIB,1,/,5, GAL
LID PLAS SIP FOR 8 OZ CUP,10,/,100, CT
CONTAINER FOAM RND SQUAT 16OZ,500,/,16,OZ
SOUP CHICKEN NOODLE LO-SODIUM,24,/,7.25,OZ
WATER SPRKLG MINERAL PET ORANG,24,/,16.9,OZ
WATER SPRING ECO-SHAPE,24,/,16.9,OZ
DRINK MIX ORANGE,12,/,24, OZ
GRAIN QUINOA RED,2,/,5, LB
LID PLAS VENT SLOT TRAN 8 OZ,10,/,100, CT
BREAD ROUND SORDGH CNTRY WHT,24,/,9, OZ
PRESERVE APRICOT,6,/,#10
CRACKER ASSORTMENT FOR CHEESE,12,/,7.05,OZ
LID PLAS SLOT TRAN 10J10 CUP,10,/,100, CT
SYRUP COKE DIET 5X1 BIB,1,/,5, GAL
LID PLAS CLR CD-6,1000,/,,EA
BREAD CRUMB ITALIAN,1,/,25, LB
KNIFE PLAS WHT PP MED WT,1,/,1000,CT
APPLE GRANNY SMITH WXF PREMIUM,1,/,88, CT
COOKIE SANDWICH OREO 1.59 OZ,30,/,4, PK
WAFFLE HOMESTYLE 4,12,/,12, CT
CAKE COFF ASSTMT 10,4,/,54, OZ
DESSERT BAR VARIETY PK MANIFST,4,/,18, CT
ONION YELLOW SLAB 1/4,4,/,5, LB
BATTER MIX FISH & CHICKEN,6,/,5, LB
COCONUT SHRED MED,1,/,10, LB
BACON LAYOUT 18/22 SLVR MEDAL,1,/,15, LB
PAN COATING ARSL FOOD RELEASE,6,/,17, OZ
DRESSING FRENCH VENTURA PACKET,100,/,1.5, OZ
PEANUT DRY ROAST SLTD BLANCHED,3,/,2, LB
"BUN HOT DOG GOURM 6""",6,/,12, CT
LEAVES GRAPE STFD,6,/,70,OZ
COFFEE FRZDRY 100% ARABE ALEGR,4,/,250, GM
TEA RASP ROYALE,6,/,28, CT
FUEL CANNED CHAFING WICK 4HR,24,/,4, HR
ICE CREAM PREMIUM BUNNY TRACKS,1,/,3, GAL
LID PLAS FOR 24J24 CUP,5,/,100, CT
DILL FRESH ORGANIC,1,/,1, LB
PECAN PCS FCY MED RAW,1,/,5, LB
COOKIE LORNA DOONE,120,/,1, OZ
CONE CAKE DSPNSR 4/5 OZ 15D,6,/,100, CT
BAG POPCORN PAPR 4.5X2X12,1000,/,,EACH
CRACKER TABLE WATER BITE SIZE,12,/,4.25,OZ
BAND NAPKIN WHITE 1.5 X 4.25,4,/,2500,CT
JUICE DRINK BLUBRY B MONSER,8,/,15.2,OZ
BEEF BRISKET IAP,2,/,15,#AV
POPCORN POPPED SEA SALT,32,/,0.625,Z
LUBRICANT SOAP KLENZ GLIDE,1,/,5,GAL
BOWL BIODEG SUGAR CANE COUPE,400,/,32, OZ
CONTAINER PAPER WHT 8 OZ,20,/,25, CT
YOGURT BLUEBERRY GREEK,12,/,4, OZ
DOUGH COOKIE SUGAR EVRYDAY,210,/,1.5, OZ
TOWEL MULTIFOLD BLEACHED,16,/,250, CT
MIX PANCAKE BTRMLK COMPLT,6,/,5, LB
BAG PLAS 10X14 HI-DEN CLR,1,/,1000,CT
TEA HOT BAG GREEN ENV,5,/,100, CT
PICKLE CHIP BRDBTR REF 500-650,1,/,2, GAL
POLISH STNLS,6,/,946, ML
NUT WALNUT HALF/PCS,1,/,5, LB
PLACEMAT PAPER BURGUNDY EMBSD,1000,/,10X14
TURKEY FILET MARN RTC 4 OZ,1,/,10, LB
PEPPER ROASTED RED SLI,12,/,28, OZ
DOUGH COOKIE SUGAR,125,/,2.5, OZ
SPICE MARJORAM GRND,6,/,11, OZ
RELISH DILL GRN FCY PR PLS,4,/,1, GAL
PRESOAK FLATWARE APEX,3,/,4,LB
SUGAR GRANULATED EXTRA FINE,1,/,50, LB
FRUIT COCKTAIL CH IN PEAR JC,6,/,#10
ALMOND BLANCHED SLIVERED RAW,3,/,2, LB
SNACK FRUIT SCOOBY-DOO SHAPE,96,/,0.9, OZ
CLEANER FRYR BOIL OUT,26,/,8, OZ
YOGURT STRAW/PEACH ACTIVIA,24,/,4, OZ
DOUGH SCONE BRN SUGAR CINN FTO,96,/,3.75,OZ
BAGEL WHEAT WHL WHLSOME INDU,12,/,6,CT
BREAD FLAT MAPLE 4IN 1 OZ,192,/,1, OZ
COASTER PAPR GOLD GREEK KEY,4,/,625,CT
BACON LAYFLAT C/C 18/22 LS,1,/,15, LB
PASTA DITALINI/SALAD,2,/,10, LB
PASTA CAPELLINI/ANGEL HAIR 10,2,/,10, LB
MINT FRESH ORGANIC,1,/,1, LB
PEPPER JALAPENO SLI,6,/,#10
TURKEY BREAST PET NAE ROAST,6,/,5.5,#AV
TISSUE TOILET 4X4 WRPD 2PLY,80,/,,EA
JUICE LEMON PKT,500,/,4, GM
COCONUT SHRED MED SWT,5,/,2, LB
FRUIT COCKTAIL LS,6,/,#10
SAUCE BBQ CLASSIC KANSAS CITY,4,/,1, GAL
BUN WHITE HMBRGR SLI 4 IN,8,/,12, CT
PASTA ROTINI FUSILLI,2,/,10, LB
LEAF VINE STFD 68-70 CT,6,/,70, OZ
DETERGENT MACHINE SOLID APEX,4,/,6.75,LB
PEPPER BELL GREEN LG,1,/,1.9,BHL
FILM PVC ROLL PERF 6X5,1,/,3000,CT
TOWEL ROLL KTCHEN 9X11 WH JMBO,12,/,210,SHT
MILK WHL GALLON,4,/,1, GAL
OIL CANOLA PURE ZTF,1,/,35, LB
BASE BEEF NO MSG 6/1 LB,6,/,1, LB
ICE CREAM SLTD CARAMEL CRAZE,1,/,3, GAL
LID PLAS F/ ALADDIN MUG 8 OZ,2000,/,,EA
KNIFE PLAS WHT MED WRPD,1,/,1000,CT
PUDDING MIX CHOCOLATE INST,12,/,28,OZ
FILLING PIE APPLE,4,/,.75,GAL
VEGETARIAN PTY BRKFST SAUSAGE,112,/,1.34,OZ
DRINK MIX LEMONADE,15,/,2, GAL
COOKIE OATML RSN CINNAMON,100,/,2, PK
SEASONING FAJITA,6,/,8.9, OZ
WATER SPARKLING MANGO CAN,24,/,12, OZ
ICING RTU CRM CHS SPC ICG,1,/,18, LB
PASTA ROTINI/SPIRAL,2,/,10, LB
SOUP BASE LOBSTER NO MSG/HVP,1,/,1, LB
BATTER MIX TEMPURA TRADITIONAL,6,/,5,LB
DOUGH COOKIE DBL CHOC CHIP,320,/,1, OZ
YOGURT STRAW/BAN BLAST TRIX,48,/,4, OZ
CHERRY MARA HALF PLAS,6,/,.5, GAL
OLIVE RIPE SLICED,6,/,#10
WASH ANTIMICROBIAL FRT/VEG 4.5,2,/,84.5,OZ
TOWEL C-FOLD BLEACHED,10,/,240, CT
COOKIE FIG NEWTON CAKE,48,/,2, OZ
CANDY MINT STARLIGHT POUCH PPM,1,/,30, LB
TRAY FOOD PAPR 8 OZ WHITE,1000,/,8,OZ
SPICE BASIL GRND,1,/,12, OZ
SPICE CLOVE GRND,1,/,1, LB
SPICE PICKLING WHL,1,/,13, OZ
SAUCE MIX HOLLANDAISE GF,4,/,1.5, LB
BAG PLAS 5.5X5.5 HI-DEN COOKIE,10,/,200,CT
RAISIN SEEDLESS SELECT,1,/,30,LB
PUDDING MIX VANILLA INST,12,/,24, OZ
FLOUR H&R,2,/,25, LB
SPICE PAPRIKA SPANISH XFCY,1,/,25, LB
CUP PAPER CLD 21 OZ WHT,20,/,50, CT
CEREAL CHEERIO HNY NUT BWLPK,96,/,1, OZ
MIX CAKE SPICE COMPLT,6,/,5, LB
MIX CAKE YELLOW COMPLT,6,/,5,LB
BEAN PINTO DRIED MULTI-CLEAN,1,/,20, LB
LID PLAS FOR S16/R24/R24P/S306,16,/,125, CT
SOUP BASE CHK ULTM LOW SOD GF,6,/,1, LB
SAUCE MELBA,12,/,32, OZ
DETERGENT POT & PAN SUMA LIGHT,4,/,3.78,LT
SAUCE PEPPER CAYENNE RED HOT,24,/,5, OZ
PEA GREEN SPLIT DRIED,1,/,20, LB
CUP FOAM TALL 32OZ,20,/,25,CT
CHIP POTATO KETTLE MEQT BBQ,64,/,1.375
SYRUP RASPBERRY FRUIT INNOVAT,6,/,1, LTR
BEET DICED FCY,6,/,#10
CARROT SLI MEDIUM FCY,6,/,#10
DRESSING RANCH LIGHT PACKET,100,/,1.5, OZ
BOWL PAPER WHT VITAL 125 CT,1000,/,12, OZ
SEASONING LEMON & HERB,6,/,24, OZ
NUT MIXED W/PEANUT,6,/,3.5, LB
DOUGH CROISSANT BUTR CURVED,108,/,3.4, OZ
DOUGH COOKIE OATMEAL RSN EVRYD,210,/,1.5, OZ
TRAY FOAM SLT 5COMP SUPRGAP,4,/,125, CT
JUICE GRAPE SPARKLING WHITE,12,/,25.4,OZ
PASTA ROTINI TRICOLOR,2,/,10, LB
SQUASH YELLOW STRAIGHT NECK MD,1,/,20, LB
YOGURT STRAWBERRY GO BIG,48,/,4, OZ
SYRUP CHOCOLATE SQUEEZE BOTTLE,24,/,24, OZ
JUICE LIME,12,/,16, OZ
CUP PLAS CLR 16OZ RGD,20,/,25,CT
CHEESE CREAM STRAW SPREAD CUP,100,/,.75, OZ
BUN HOT DOG,8,/,12, CT
MIX CAKE LEMON COMPLT,6,/,5, LB
BOX LUNCH KRAFT 8X8X3,1,/,200, CT
STICK WOOD STIRRER,10,/,1000,CT
SAUSAGE PATTY CKD MILD 2 OZ,1,/,10, LB
CLEANER FREEZER KOOL KLENE,4,/,1, GAL
YOGURT STRAWBERRY ACTIVIA,24,/,4,OZ
CROISSANT BUTTER SLI 2 OZ,4,/,12, CT
CRACKER WHEAT HARVEST MILL,300,/,2, PK
TRAY PLAS BLK SQ,1,/,20, CT
SAUCE BBQ CLASSIC,1,/,5, GAL
RELISH SWT GRN,4,/,1, GAL
PEPPER BELL GREEN CHOPPER,1,/,1.9,BHL
"VEGETABLE MIX TUR,BUTNT,CAR,FR",2,/,5, LB
MILK 2% 5GAL,1,/,5, GAL
YOGURT VANILLA ACTIVIA,24,/,4, OZ
CUP BAKING PAPR FLTD 4.5,4,/,500
CRACKER GOLDFISH CHEESE,100,/,.5, OZ
SANITIZER TEST STRIP QT-40,1,/,15,' RL
CHEESE GOAT CRUMBLES,2,/,2, LB
PLATE PAPER WHT 10 SUPERWARE,4,/,125, CT
LID PLAS DOME 9/12/20Z W/HOLE,1000,/,,EACH
ONION RED SLAB 1/4,4,/,5, LB
MINT FRESH ORGANIC,1,/,8, OZ
MIX PANCAKE BTRM HMSTY COMPLT,6,/,5, LB
TOMATO PUREE XHV,6,/,#10
SYRUP COKE ZERO SUGAR 5X1 BIB,1,/,5, GAL
WRAP FOOD DRY WAX FLD 15X10.75,8,/,500,CT
SOAP HAND & BDY FOAMING,6,/,1.3,LT
MILK COCONUT UNSWEETENED,24,/,13.5,OZ
TEA HOT BAG HERBAL 6 ASST,6,/,28, CT
ARUGULA BABY FRESH,2,/,2, LB
JUICE VEG LO-SODIUM,48,/,5.5, OZ
CREAM SOUR SEL,4,/,5, LB
TRAY FOOD PAPR 5 LB WHITE,2,/,250,CT
SPICE ALLSPICE GROUND,1,/,1, LB
SPICE PAPRIKA HUNGARIAN GROUND,1,/,5.25,LB
SPICE PEPPER BLK CRACKED,1,/,1, LB
SPICE ROSEMARY GROUND,1,/,11, OZ
SPICE THYME GROUND,1,/,11, OZ
SPICE TURMERIC GROUND,1,/,1, LB
FLOUR WHEAT DURUM EXTRA FCY,1,/,50, LB
SPICE CUMIN GRD,3,/,4.5, LB
CHIP POTATO VARIETY KETTLE STY,2,/,30, CT
BATTER MIX FRI EAZ,6,/,5, LB
CUP PLAS CLR TALL 12OZ RIGID,20,/,25,CT
CRACKER GRAHAM HONEY-RITE,200,/,2, PK
DRINK FRUIT PUNCH LOOSE PK,24,/,11.6,OZ
JELLY ASSORTED #1 CUP,200,/,.5, OZ
CUP PLAS PORTION TRANS 5.5OZ,10,/,250,CT
NAPKIN DINNER 16X17 3P 1/8F WH,6,/,290, CT
TAPE PAPR REG THERMAL 3-1/8,50,/,200,FT
SPICE PICKLING WHL,1,/,3.75,LB
POTATO FINGERLING MIXED FRSH,1,/,20, LB
GLOVE NEOPRENE DISHWASHNG 17,1,/,,PR
DONUT RING JMBO UNGLZD,72,/,2.5, OZ
MUSHROOM SHITAKE ORGANIC FRSH,1,/,5, LB
LID PLAS COMPT FLT F48/64 BOWL,300,/,,CT
MUSTARD BROWN SPCY BOTTLES,12,/,12, OZ
TURKEY HAM BUFFET WATER ADDED,2,/,7-9,#AV
TOPPING BUTTERSCOTCH,6,/,#5
CANDY MINT CHOC CRM DE MNTH FL,1,/,20, LB
COFFEE FRZDRY DECAF,4,/,250, GM
SUGAR CONFECTIONER,24,/,1, LB
JUICE CRNBRY CKTAIL PET,12,/,15.2,OZ
NOODLE RAMEN,50,/,5, OZ
FUEL CANNED METHANOL GEL,72,/,2, HR
PASTA SHELL MED,2,/,10, LB
FILLING PIE BLUEBERRY,4,/,.75,GAL
TOPPING HOT FUDGE CHOCOLATE,6,/,#10
POTATO SWEET 85CT FRSH,1,/,40, LB
CUP SOUFFLE BIODEG,2000,/,3, OZ
PASTA NOODLE EGG FINE,2,/,5, LB
ROSEMARY FRESH ORGANIC,1,/,8, OZ
TARRAGON FRESH ORGANIC,1,/,4, OZ
PEPPER CHERRY HOT WHL,4,/,1, GAL
SUNFLOWER KERNEL SHELLED RAW,1,/,5, LB
CHEESE SWISS LFAT SLI,8,/,1.5, LB
TIE TWIST BAG GREEN,2000,/,4, IN
SOUP BASE MUSHROOM NO MSG GF,6,/,1, LB
BREAD CRUMB JAP PANKO TOASTED,1,/,25,LB
SOUP BASE CHICKEN NO MSG/HVP,6,/,1, LB
COFFEE INST DECAF INDIV,5,/,100, CT
COFFEE INST INDIV,5,/,100,CT
BROCCOLINI FRESH,3,/,2, LB
PEACH YC DICED CH PEAR JUICE,6,/,#10
MUSHROOM PORTABELLA CAP 6,1,/,5, LB
WRAP PAPER QUICK 15X16,3,/,1000,CT
DOUGH COOKIE CHOC CHIP GRMT,105,/,3,OZ
SYRUP LEMONADE PINK POPPIN BIB,1,/,5,GAL
WRAP FOOD DRY WAX FLD 10X10.75,8,/,500,CT
WRAP FOOD DRY WAX FLD 6X10.75,10,/,1000,CT
SNACK BAR GRANOLA ALM SWT&SLTY,128,/,1.2,OZ
VEAL GROUND 396 FF 85/15 FRZ,2,/,5,# AVG
BEEF FLANK STEAK CH 3PK 6EA,3,/,11,#AVG
SAUCE TERIYAKI GLAZE,6,/,5, LB
SAUCE ENCHILADA,6,/,#10
SPRINKLE CHOCOLATE,4,/,6, LB
DESSERT BAR VARIETY 8PK 2#TRAY,8,/,8, CT
BEEF STEW 85% ECONOMY FZN,2,/,5, LB
WINE COOKING SAUTERNE,4,/,1, GAL
BARLEY PEARLED DRIED,1,/,20, LB
MIX BISCUIT BTRMLK COMPLT,6,/,5, LB
CUP FOAM 16 OZ,40,/,25, CT
SAUCE STEAK 57,12,/,15, OZ
LIVERWURST BRAUNSCHWEIGER,12,/,12, OZ
PASTA SHELL STFD W/CHS LG,2,/,48, CT
TRAY FOOD PAPER RED PLAID 8 OZ,4,/,250, CT
TRAY FOOD PAPER RED PLAID 3 LB,2,/,250, CT
CRACKER ASST GOURMET,400,/,2, PK
TISSUE TOILET 3.5 JMBO 2P WHT,8,/,1000,FT
TOMATO STEWED FANCY CA,6,/,#10
DETERGENT POT & PAN SOLID APEX,2,/,3, LB
DRESSING CAESAR CREAMY PKT,100,/,1.5, OZ
PIE BLUEBERRY UNBAKED,6,/,46, OZ
SALAMI ITAL MILD SOPRESSATA,2,/,4,#AVG
JUICE ORANGE PET 100%,12,/,15.2,OZ
CHEESE PEPPER JACK HOT,6,/,5, LB
PAN FOIL 3CMPT OBLNG W/BRD LID,200,/,,EA
MUSSEL WHL BLUE VP 23/29 CHL,10,/,1, LB
CHIVE FRESH ORGANIC,1,/,4, OZ
TEST KIT QUATERNRY,1,/,,ROLL
OIL SESAME SEED PURE,4,/,1, GAL
CARTON CARRY CHICKN AUTO 9X5X3,300,/,9X5X3
KETCHUP PACKET FCY,1000,/,9, GM
BEEF EYE OF ROUND CAB,4,/,5,#AVG
SALAD FRUIT TROPICAL LT SYRUP,6,/,#10
CHIP CORN REGULAR,120,/,.75, OZ
DETERGENT HAND SOLID SOLITAIRE,2,/,5, LB
YOGURT VANILLA FRCH STY OUI,8,/,5, OZ
TOPPING HOT FUDGE MELLOW,6,/,#10
SUGAR GRANULATED,1,/,25, LB
ROLL WHITE LABACCIA SLI 3X6,40,/,3.2, OZ
POTATO WHL PEEL 90 CT.,2,/,15,#
VINEGAR RICE WINE SEAS 4.5%,4,/,1, GAL
SANITIZER LIQ J-512 J-FILL,2,/,84.5,OZ
SPICE CINNAMON GROUND KORINJE,1,/,1, LB
BEEF SHLDR TNDR TERES MAJOR CH,6,/,10,#AVG
WINE COOKING MARSALA,12,/,12.9, Z
TURKEY BRST NAT ROASTED,2,/,7-9,#AV
YOGURT FROZEN NF SIMPLY VAN,4,/,1, GAL
SPOON PLAS SERVING BLK HVY DTY,144,/,,EA
PARSLEY ITALIAN ORGANIC FRESH,1,/,1, LB
ALMOND BLANCHED SLI RAW,1,/,5, LB
SAUCE SOY LIGHT,6,/,.5, GAL
PASTA LASAGNA RIDGED 20,1,/,10, LB
SOUP BASE PORK GLUTFR,6,/,1, LB
CHIP TORTILLA YEL 4-CUT,1,/,30, LB
JUICE STWBRY BAN V-FUSION,12,/,12, OZ
DRESSING BALSAMIC VINGRT,60,/,1.5, OZ
MIX COCKTAIL BLOODY MARY,24,/,5.5, OZ
SPICE CILANTRO DEHY,6,/,1.25,OZ
PIE CHOC CRM NSA 10,6,/,28, OZ
TRAY PLAS BLK 16 SQ W/CLR LID,1,/,25, CT
SEASONING SALT FREE TABLE BLND,12,/,2.5, OZ
BAG PLAS RECLOSE GAL10X10 FRZR,1,/,200, CT
RICE WILD POLY,2,/,5, LB
SALAD SEAWEED WAKAMI,5,/,2, LB
WHITING FILET 6/8OZ SKNLS,4,/,10, LB
BASE CLAM SOUP NO MSG ZTF PLAS,6,/,1, LB
CLAM SEA CHOPPED FCY NO MSG,12,/,51, OZ
PLACEMAT PAPER 9.75X14 CHO BRN,1000,/,,EA
BAG PAPER WAX DOUBLE WHT 4#,1000,/,,EA
SPICE PEPPER BLK TABLE GRND,1,/,5, LB
SPICE GARLIC SALT,6,/,38,OZ
CONTAINER PLAS CLR HNG 1C 6IN,500,/,6X6X3
SPICE PAPRIKA GROUND,1,/,5.25,LB
SOUP CORN CHOWDER,4,/,8, LB
PUDDING MIX VANILLA,12,/,28, OZ
DETERGENT MACH ULTRA KLENE REG,1,/,5, GAL
PASTA BOWTIE,2,/,5, LB
NAPKIN 15X17 2PLY 1/8FOLD WHT,8,/,375, CT
CHICKEN BRST TENDERLOIN FRTR,2,/,5, LB
RICE BASMATI WHITE,1,/,25, LB
TRAY PLAS BLK MARBLE,36,/,16, IN
DRINK RASPBERRY ICE PLS BTL,24,/,16, OZ
SHERBET RAINBOW SWIRL,1,/,3, GAL
"LID PLAS DOME F/ TP9, SD5, SD8",20,/,50, CT
SAUCE MIX ALFREDO,8,/,16, OZ
CUP PAPER HOT SMRE-16,1000,/,16, OZ
DISH PLAS CLEAR 5 OZ,10,/,100, CT
DOUGH COOKIE CHOC CHUNK,210,/,1.5, OZ
CHEESECAKE ORIG XANGO FRIED,48,/,4.3, OZ
SYRUP DR PEPPER BIB,1,/,5, GAL
SUGAR BROWN DARK CANE,24,/,1, LB
SUGAR BROWN GOLDEN CANE,16,/,2, LB
COCOA BKNG PWDR NAT,6,/,5, LB
NAPKIN DSPNSR 6.5X9.85 WHT 2P,24,/,250,CT
CUP PAPER BAKING 4.5 IN,20,/,500,CT
ASPARAGUS FRESH STD,1,/,11, LB
NAPKIN BEV 9.8X9.8 2P WHT,6,/,500,CT
TOWEL MULTIFOLD 9.4X9.2 NAT 1P,16,/,250,CT
PUDDING MIX TAPIOCA,12,/,24, OZ
DOUGH TURNOVER APPLE 3 OZ,2,/,36, CT
MARGARINE SOLID ZTF,30,/,1, LB
LINER PAPER PAN SILICONE,1000,/,12X12
CHOPSTICK BAMBOO RND WRP,10,/,100, CT
COOKIE CRUMB OREO SM CRUNCH,1,/,25, LB
JUICE TOMATO 100% ASEPTIC,12,/,46, OZ
POTATO RUSSET #2 10 OZ PAPR,1,/,50, LB
BREADING MIX CHICKEN WESTERN,1,/,25, LB
JUICE CRANBERRY CKTL27% BTL,8,/,64, OZ
MAHI FILET SKNLBNL 6 OZ PRTN,1,/,10, LB
SAUCE ENCHILADA GREEN CHILE,12,/,28, OZ
FUEL CANNED CHAFER TWIST WICK,24,/,4, HR
CHEESE CHDR MILD SLI 1 OZ,12,/,1, LB
DOUGH BALL PIZZA IND WRPD 23OZ,20,/,23, OZ
HAIRNET NYLON LRG LTWT DK BRN,10,/,144, CT
SNACK BAR GRAN PNUT SWT&SLTY,128,/,1.2, OZ
PORK RIB ST. LOUIS 2.75# DN,1,/,30,#AVG
PEANUT GRANULATED D/RST UNSALT,3,/,2, LB
BREAD CRUMB PANKO NON GMO,1,/,20, LB
ONION CHP DEHY DISPEN,1,/,15,LB
LID PLAS FOR HRTG MUG/BWL/TUM,2000,/,,EACH
CREAM SOUR PURE CUP GRADE A,100,/,1, OZ
PUDDING MIX BANANA INST,12,/,24, OZ
BEVERAGE MIX FROTHY ALEGRIA,8,/,32, OZ
SPOON SOUP PLAS WHT MED WT,1000,/,,EA
CRACKER SALTINE PREM,12,/,16, OZ
DRINK MIX ON THE GO FRT PUNCH,4,/,30, CT
CANDY STARBRST FRUIT CHW 2.07Z,10,/,36, CT
SPICE PAPRIKA SPANISH FCY,3,/,5.25,LB
TORTILLA CORN YEL 6,12,/,60, CT
JUICE APPLE PET,12,/,15.2,OZ
CLEANER GLASS AMMON OASIS255SF,1,/,2.5,GAL
SPICE GINGER GRND,1,/,12.5,OZ
SAUSAGE PORK BULK BRKFST RAW,1,/,10, LB.
PASTA MACARONI ELBOW SMOOTH,2,/,10, LB
DESSERT BAR SUMMERBERRY,8,/,3, LB
KALE FRESH LACINATO-TUSCAN,1,/,24, CT
DILL FRESH ORGANIC,1,/,8, OZ
ROSEMARY FRESH ORGANIC,1,/,1, LB
PEPPER CHERRY HOT SLI,4,/,1, GAL
SOUP BASE TURKEY NO MSG,6,/,1, LB
DRESSING HONEY MUST,60,/,1.5, OZ
DRESSING CAESAR CREAMY,60,/,1.5,OZ
LETTUCE LEAF BETTER BRGR,2,/,5, LB
STIRRER WOOD COFF 7.5 WRPD,10,/,500, CT
EGG WHL LIQ BNB W/CITRIC,2,/,20, LB
YAM WHL PLD FRSH,2,/,10, LB
CUP PAPER HOT WHT 8 OZ,20,/,50, CT
BEEF ROAST TOP RND C\O RAR WHL,1,/,14, LB
SNACK MIX MUNCH MIX,104,/,.875,OZ
VINEGAR WINE SHERRY SPAIN 6%,12,/,16.75,Z
TEA HOT BAG BLK ENV DECAF,6,/,72, CT
CHEESE PROVOLNE SMK,3,/,12,#AVG
CANDY BAR CHOC ALMOND,12,/,36, CT
TAHINI PASTE SESAME,1,/,16, OZ
SPICE CHILI POWDER LT,1,/,5.5, LB
SPICE CURRY POWDER,1,/,1, LB
SPICE PAPRIKA HNGARIAN GRND,1,/,18, OZ
SPICE PARSLEY FLAKE,1,/,10, OZ
SPICE SALAD SUPREME,6,/,24, OZ
EXTRACT VANILLA PURE,1,/,16, OZ
SPICE PAPRIKA DOM GRND,1,/,1, LB
SPICE CHILI POWDER LT,1,/,1,LB
COOKIE FORTUNE WRPD,1,/,350, CT
OLIVE KALAMATA PITTED LG,4,/,2, KG
PLATE FOAM UL WHT 9,4,/,125, CT
PLATE FOAM UL WHT 3COMP 9,4,/,125, CT
SCALLOP SEA DRY BAG,1,/,40,#AVG
LID PLAS CLR PET FLAT F/320 OZ,1,/,25, CT
PASTA DITALINI,16,/,1, LB
WINE COOKING RED,4,/,1, GAL
APRON POLY EMBSD WHT 28X46 COM,5,/,100, CT
CHOCOLATE CHIP SEMI REAL 4000,1,/,10, LB
CHEESE PARM GRTD DRY PKT USA,200,/,3.5,GM
CORN SWEET FRSH,1,/,,CS
SPREAD FRUIT FIG,3,/,3.5, LB
VINEGAR WINE CHAMPAGNE FRN 7%,12,/,16.75,Z
LID PLAS FOR 4J6/6J6/3.5J6,10,/,100, CT
CUP FOAM 10OZ,40,/,25,CT
MARSHMALLOW LARGE WHITE,12,/,1, LB
MILK CONDENSED SWEETENED,24,/,14,OZ
BEET PKLD SLI MED FCY,6,/,#10
VINEGAR WINE WHITE 5%,4,/,1, GAL
PEA GREEN SWEET MIX SV XSTD,6,/,#10
SUGAR CONFECTIONER 10X CANE,24,/,1, LB
TEA HOT BAG BLK ENGLISH TETIM,6,/,28, CT
CUP SOUFFLE PAPER 2 OZ,20,/,250, CT
ICE ITAL LEMON SUGAR FREE,72,/,4, OZ
JUICE CRANBERRY CKTL 27% CAN,48,/,5.5, OZ
JUICE DRINK ORIG SUPERFOOD,8,/,15.2,OZ
JUICE CONC FRZ PUNCH 10 % 5+1,3,/,3, L
CLEANER DEGRSR NEUTRAL ENCMP,4,/,1, GAL
PLATE PAPER WHT VERDICT 8.75,4,/,125, CT
CRACKER GOLDFISH CHEESE,60,/,1, OZ
JELLY ASST CUP GRAPE STRBERRY,200,/,.5, OZ
MUSHROOM CRIMINI LG FRSH,1,/,5, LB
CEREAL RICE CRUNCHIN BWLPK,96,/,.75, OZ
LETTUCE SHRED FINE,1,/,5, LB
RICE LONG GRAIN 4% BRKN,1,/,25, LB
VINEGAR CIDER APPLE 5% 50 GRN,6,/,1, GAL
CORN MEAL WHITE SELF-RISING,1,/,25, LB
ARUGULA BABY FRSH,2,/,1.5,LBS
SOUP BASE CHICKEN,4,/,5, LB
MIX CAKE DEVILS FOOD COMPLT,6,/,5, LB
CUP PAPER BAKING FLUTE 4.5 WH,20,/,500,CT
TEA HOT BAG HERBAL ORANG SPCE,6,/,28, CT
CORN SMUT HUITLACOCHE POUCH,12,/,500, GR
CHEESE MOZZ STRING,168,/,1,OZ
RICE MEXICAN FIESTA,6,/,24, OZ
OIL OLIVE EXTRA VIRGIN DELCATO,3,/,1, GAL
SALT GRANULATED PLAIN,1,/,25, LB
DRESSING RANCH PACKET,100,/,1.5, OZ
CUCUMBER FRESH,1,/,24, CT
BEAN KIDNEY LIGHT RED,6,/,#10
FLOUR H&R UNBLCHD,1,/,50, LB
JUICE ORANGE PNAPLE PET 100%PB,12,/,15.2,OZ
TISSUE FACIAL 2PLY WHITE,30,/,100, CT
CHESTNUT WATER SLICED,6,/,#10
MARMALADE ORANGE FCY,6,/,#10
BEEF STEAK CUBE CH,40,/,4, OZ
DETERGENT MACH SUPM TRUMP,4,/,1, GAL
PEANUT DRY ROAST SLTD,6,/,3.25,LB
NAPKIN BEV 9.5X9.5 1P 1/4 WHT,4,/,1000,CT
PEAR DICED IN LIGHT SYRUP,6,/,#10
BREAD NAAN ORIG MINI,64,/,1.6,OZ
CRACKER CHEEZIT ORIG,1,/,5, LB
DINNER ASST KOSHER MEAL,6,/,13, OZ
BEEF CORNED BTM RND FLT CKD 20,2,/,6-10,#
SAUCE HOISIN,6,/,5, LB
MARGARINE SPREAD ZTF,900,/,5, GM
FORK PLAS WHITE MED WT,1000,/,,EA
TEA INSTANT NUTRA SWT &LMN 2GL,12,/,2, GAL
